id,photo_url,is_face
857368682,https://ksr-ugc.imgix.net/assets/012/138/692/7e73b3dc690712cbe2b240b14a733f7b_original.jpg?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1463738317&auto=format&frame=1&q=92&s=54890f146cac0fecbf077af3093597b0,0
1688613464,https://ksr-ugc.imgix.net/assets/012/046/166/dc99f289ce50f463cf2e8ebdad43062e_original.png?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1463727031&auto=format&frame=1&q=92&s=e9f7f5f69d8b63d66d8dd5acd13bdb0e,0
74246933,https://ksr-ugc.imgix.net/assets/012/143/096/fd67d61099e8830ed472ad9cc3f104ae_original.png?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1463738438&auto=format&frame=1&q=92&s=5d6854b326961c279a18369a40a4cc9c,0
1602264188,https://ksr-ugc.imgix.net/assets/012/137/608/2aa6ead18d05ab247a9a54b062a9da9c_original.jpg?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1463738289&auto=format&frame=1&q=92&s=fcd3962995c669be593198f70cb133d3,0
1167960743,https://ksr-ugc.imgix.net/assets/012/141/752/06f9d9ac17f0ac6278806cd2cb767c4a_original.png?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1463738396&auto=format&frame=1&q=92&s=1fdd16ce11b1891cca906cd8401ae462,0
772237114,https://ksr-ugc.imgix.net/assets/012/129/021/b8bdb35d7e4cb67149f1e5bf049bd050_original.png?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1463738055&auto=format&frame=1&q=92&s=eadb067798a12c02b178f681a7420248,0
1853329378,https://ksr-ugc.imgix.net/assets/011/872/103/8018d6a2d9826d5c3ab8ecbbd0aca153_original.png?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1463707945&auto=format&frame=1&q=92&s=05db6c878459371d66673d450ed12925,0
885457375,https://ksr-ugc.imgix.net/assets/012/083/863/b20da98a531f7ff28bd6b0ec0d58d281_original.jpg?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1463730494&auto=format&frame=1&q=92&s=9e6105218f1f1bb1c1cab413662615fd,0
1340102445,https://ksr-ugc.imgix.net/assets/012/106/346/7403b49a1d8d695a85e76115cec3c1a8_original.png?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1463737418&auto=format&frame=1&q=92&s=caed0ddb216de67cb7c5556bb780df81,0
258208221,https://ksr-ugc.imgix.net/assets/012/105/590/45dc13e817cd11107aecdd9e359b72ed_original.jpg?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1463737397&auto=format&frame=1&q=92&s=ab3a7fc4a99f57f5e242bf6bc919171b,0
1262858424,https://ksr-ugc.imgix.net/assets/012/083/168/60e36ebfa97b5664f4466b8c73f8c22f_original.jpg?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1463730438&auto=format&frame=1&q=92&s=3507384b5786f17d1e1d7524bd44f4bf,0
1604954856,https://ksr-ugc.imgix.net/assets/011/856/741/3d766509324975fa82c95d271b4c13a0_original.png?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1463704807&auto=format&frame=1&q=92&s=3f900a24ac3b998f37687eb7a55a876a,0
1225530140,https://ksr-ugc.imgix.net/assets/012/038/920/6998b481eb9a510fa094e53ee6d6bef2_original.jpg?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1463726334&auto=format&frame=1&q=92&s=4a1af91680f2153a6efe4a5a7067bc4e,0
1924213254,https://ksr-ugc.imgix.net/assets/012/057/332/d7790e86b5ad14a04ee15db76569cbc7_original.jpg?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1463728045&auto=format&frame=1&q=92&s=02175286a0fd9074ec7a65b4049c59ed,0
1808747470,https://ksr-ugc.imgix.net/assets/012/071/446/c2927164d105c9eb73b1533c54cfb9a1_original.PNG?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1463729444&auto=format&frame=1&q=92&s=789586ad8eeb6454211056060230cf5a,0
58966826,https://ksr-ugc.imgix.net/assets/011/999/224/f25179f755d8cd0e49e365520a86917c_original.jpg?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1463722791&auto=format&frame=1&q=92&s=7962fc88533350b5e9eefa4233967f3e,0
475409219,https://ksr-ugc.imgix.net/assets/012/062/213/e4b00b0838cef2853d28021cebe9f1ca_original.jpg?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1463728455&auto=format&frame=1&q=92&s=0cc41c248835bb6e765521e9d682460f,0
1310046506,https://ksr-ugc.imgix.net/assets/012/064/920/6fea98f48b143390a3758fc17b1a7758_original.png?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1463728718&auto=format&frame=1&q=92&s=d6526426508c813604103afe0a033364,0
857576755,https://ksr-ugc.imgix.net/assets/012/068/549/f135a77d62d3b630eed9f611ef58a16d_original.png?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1463729092&auto=format&frame=1&q=92&s=b4c99ce267e99878e8ac0682b6cd2825,0
1182071866,https://ksr-ugc.imgix.net/assets/012/064/017/692f65696ee23ac0cf9164179488581c_original.jpg?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1463728620&auto=format&frame=1&q=92&s=88f7ad67c4d901abd2b1002fbe9e948b,0
127572572,https://ksr-ugc.imgix.net/assets/011/857/639/52ec44cee5bc3117681b776227e9ae47_original.jpg?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1463704950&auto=format&frame=1&q=92&s=59bed37d6c7c136b0e4e06fade5f8bb1,0
867771779,https://ksr-ugc.imgix.net/assets/011/327/565/344fa7ec4277ed123045973e5241481e_original.jpg?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1463681076&auto=format&frame=1&q=92&s=733340dd0de65fc12d73d033f92ff3ca,0
1126898850,https://ksr-ugc.imgix.net/assets/012/057/647/44286437fe86df5d441f778f39d69455_original.jpg?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1463728062&auto=format&frame=1&q=92&s=b8eff5b276d54613c149bc7147453128,0
1312688153,https://ksr-ugc.imgix.net/assets/011/867/136/b76bd812172b1b46f997339ee9cd6830_original.jpg?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1463707193&auto=format&frame=1&q=92&s=25d717f1e5c718a32b845cf61563fa47,0
637363775,https://ksr-ugc.imgix.net/assets/012/045/616/c2dfadb393ec4d90cf7becad2d8b646f_original.jpg?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1463726978&auto=format&frame=1&q=92&s=4babe823878889a2080a7ea935f41c41,0
1130039955,https://ksr-ugc.imgix.net/assets/011/899/663/132aae9f6e4cf193dbcfa72dae945054_original.jpg?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1463712421&auto=format&frame=1&q=92&s=10da103ec1e91498ebe71337a2fc5423,0
330114753,https://ksr-ugc.imgix.net/assets/011/985/787/4d12660e24399378896c75f51cf7b97f_original.png?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1463721626&auto=format&frame=1&q=92&s=87831a00673c950133531cd14a1076fd,0
1731747363,https://ksr-ugc.imgix.net/assets/012/036/530/21f6eac0c32aaaec6ead1540cb0ba679_original.jpg?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1463726106&auto=format&frame=1&q=92&s=72f5741e0bc5496a973bb2206c22c691,0
1882996525,https://ksr-ugc.imgix.net/assets/011/993/625/fc7d645abfb092634257fe533c681d79_original.png?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1463722298&auto=format&frame=1&q=92&s=40b8a13a82a74694e2874bb9f287a2c3,0
1892722879,https://ksr-ugc.imgix.net/assets/011/979/818/7629453bcade827e8e876bed7021fb86_original.png?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1463721076&auto=format&frame=1&q=92&s=5a212038e99e71621b9a258203678ff7,0
1905292400,https://ksr-ugc.imgix.net/assets/012/015/459/dae97a08630e9edbbe63e804905db059_original.png?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1463724226&auto=format&frame=1&q=92&s=bf5b2c0db1ee4bfa4d2db8689812a7cc,0
1854390555,https://ksr-ugc.imgix.net/assets/011/797/332/aeea6c4750e05eb88c4728f3c04a3b28_original.png?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1463696053&auto=format&frame=1&q=92&s=7cce004522904030d68f6ea50cec8fde,0
389047198,https://ksr-ugc.imgix.net/assets/011/977/668/79cdfdaad29acb50cffe53486315b968_original.jpg?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1463720901&auto=format&frame=1&q=92&s=6f596ee22c83b00ac3d57be9618b9b60,0
296001801,https://ksr-ugc.imgix.net/assets/011/713/667/d636b905b1d5c66cb877caef86f6fdac_original.jpg?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1463687162&auto=format&frame=1&q=92&s=e9d501cfd8ac20f0406c1f21d720ff0d,0
1400389071,https://ksr-ugc.imgix.net/assets/011/980/534/15c23122f95e7f17698cd5e44e32802d_original.png?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1463721139&auto=format&frame=1&q=92&s=38b2ff6c60cb71df40e4a808d8fc4a01,0
54399531,https://ksr-ugc.imgix.net/assets/011/972/222/1bf38ace514604b258d8cdc23c6485f8_original.jpg?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1463720445&auto=format&frame=1&q=92&s=a5151819dd08c604d06f41f67fbdc123,0
1858345947,https://ksr-ugc.imgix.net/assets/011/955/865/a2aeacf2e141c8b794db31926632d069_original.jpg?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1463719101&auto=format&frame=1&q=92&s=ca9463576496fa6f47ab271df591752a,0
1462484162,https://ksr-ugc.imgix.net/assets/011/941/136/1304028d92777c9552b41bcd139a7b01_original.png?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1463718384&auto=format&frame=1&q=92&s=476e923b2c9972bfc02852eb9c98bdf4,0
231127214,https://ksr-ugc.imgix.net/assets/011/922/617/bb4fbd686cfc7cd1e5ff1f17feeb01c2_original.jpg?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1463715381&auto=format&frame=1&q=92&s=4540c7b7dbeb47723684040fab7ce035,0
431595117,https://ksr-ugc.imgix.net/assets/011/942/766/49fa40e6d32f8a6f1986f024580d4788_original.jpg?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1463718409&auto=format&frame=1&q=92&s=99dc3b05b631b7513d7bebe9535de705,0
14159453,https://ksr-ugc.imgix.net/assets/011/907/689/b6607363e2cad6594753928a95d0b7c1_original.jpg?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1463713468&auto=format&frame=1&q=92&s=76a5b76a7b9c2bf5e35c28ef11843325,0
1950299864,https://ksr-ugc.imgix.net/assets/011/931/794/32c6abaaf98b88ab508be016219fff51_original.jpg?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1463716643&auto=format&frame=1&q=92&s=169f0f586429c422c548ee1dd6fc406b,0
531277313,https://ksr-ugc.imgix.net/assets/011/916/986/f7bfd8b3aba6cd909d1f2981ce9c8797_original.jpg?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1463714631&auto=format&frame=1&q=92&s=26f0603a32463dac21c9a46e021319bc,0
1087862561,https://ksr-ugc.imgix.net/assets/011/940/589/52dbc9d07284c4ff2f8c15403b91782b_original.jpg?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1463718375&auto=format&frame=1&q=92&s=889257e05cac8afa7a1902cd994f89da,0
1613247936,https://ksr-ugc.imgix.net/assets/011/909/006/d7d721f0f4dcbcb456af63565dc40481_original.jpg?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1463713653&auto=format&frame=1&q=92&s=ce9c780ad35d60067ac1eb723580435d,0
589387505,https://ksr-ugc.imgix.net/assets/011/932/770/d15b09105810f051e86502ac02d6e877_original.jpg?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1463716759&auto=format&frame=1&q=92&s=013b6e7f0556a14fb60f8bd5e6a478b4,0
1393662166,https://ksr-ugc.imgix.net/assets/011/850/513/7fab9db1435e6d1e9254d60b66cb3df5_original.jpg?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1463703856&auto=format&frame=1&q=92&s=2f65aaf9ddf6aaf04e60beeaff615188,1
884396276,https://ksr-ugc.imgix.net/assets/011/860/748/7ba36713fe04d141004e0a4765355eaf_original.jpg?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1463705553&auto=format&frame=1&q=92&s=c8582c1f4b0cd8bbdecb750fa1702fe3,0
1123152322,https://ksr-ugc.imgix.net/assets/011/860/086/a034eb37e0f97971acfd742baf491c26_original.jpg?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1463705431&auto=format&frame=1&q=92&s=1f422e0d1f72334cafb8ae4b1111d5df,0
814116490,https://ksr-ugc.imgix.net/assets/011/887/609/c7cdfedd05e02b6ebd51916b0756163d_original.jpg?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1463710849&auto=format&frame=1&q=92&s=d566e952df7bbfe68576881ca855c34e,0
2100723503,https://ksr-ugc.imgix.net/assets/011/924/849/2de673734e75e546c19d75ff224c4f8d_original.png?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1463715723&auto=format&frame=1&q=92&s=d86c4e31b38fa79721d40091251a7ca2,0
856391071,https://ksr-ugc.imgix.net/assets/011/786/155/715787f1d0e543a632e923b907c3734e_original.jpg?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1463694254&auto=format&frame=1&q=92&s=6648359996c92e382573c9bfd01ad92b,0
2079881727,https://ksr-ugc.imgix.net/assets/011/866/582/4fbc1495b7c7247a3d9932581d739c00_original.jpg?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1463707093&auto=format&frame=1&q=92&s=f2e9ad106d228a0607231ea1e6f5637a,0
568077811,https://ksr-ugc.imgix.net/assets/011/731/786/3e5c453a5cd5e83b036cefbfe0d2e744_original.jpg?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1463687534&auto=format&frame=1&q=92&s=df90012b9a916cae231708da8a3b686f,0
888815192,https://ksr-ugc.imgix.net/assets/011/906/138/be123683007b3309474aae9040858b5e_original.jpg?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1463713284&auto=format&frame=1&q=92&s=eba06350831cbcca7dbf0d6a991594e4,0
2117257425,https://ksr-ugc.imgix.net/assets/011/895/097/38970f0286062dc535e2cb661fe3e365_original.jpg?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1463711776&auto=format&frame=1&q=92&s=7d6b2f64b25ecc8b6d7db96a94989510,0
1164249659,https://ksr-ugc.imgix.net/assets/011/864/303/68234cf79d1faead4e990843815a789a_original.png?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1463706139&auto=format&frame=1&q=92&s=3f3b6b704fe0c35522c052fa11c33107,0
2048998350,https://ksr-ugc.imgix.net/assets/011/735/563/158754d7704607a4f3fb8d6901c9cbe7_original.png?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1463687688&auto=format&frame=1&q=92&s=0146ae5c072d55bf30f299cd4618df24,0
1867686970,https://ksr-ugc.imgix.net/assets/011/732/523/51518d86d7e5a2d9fe662c05d9a4d291_original.jpg?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1463687563&auto=format&frame=1&q=92&s=4c643473611435a421522979df243cf7,0
438470163,https://ksr-ugc.imgix.net/assets/011/401/746/bb285cfe9b89ecde4ef75ef1dbab46d1_original.jpg?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1463682157&auto=format&frame=1&q=92&s=c8fc6823cc26cb3dd27c4d73dcb04913,0
895890710,https://ksr-ugc.imgix.net/assets/011/779/117/ecde048b6eadacff049ce5d716daf928_original.jpg?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1463693407&auto=format&frame=1&q=92&s=a5f020b98d98c00b7a7a0ef4b52c46d8,0
1028938536,https://ksr-ugc.imgix.net/assets/011/852/263/50a7419c6e6844e948d7e9531add629a_original.jpeg?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1463704148&auto=format&frame=1&q=92&s=47d6136d1e7e778e5f12fce28f166a18,0
289636078,https://ksr-ugc.imgix.net/assets/011/784/203/7aa51d50334539eb1cf1bffb8b6aa03d_original.jpg?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1463694113&auto=format&frame=1&q=92&s=463b7c86b9fb52392e94e4363cff132e,0
374987226,https://ksr-ugc.imgix.net/assets/011/869/858/448975c7aa1ad59dc0d500dbc317464f_original.png?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1463707612&auto=format&frame=1&q=92&s=dda4d57d3964c13418c661dfdf20ab74,0
826672481,https://ksr-ugc.imgix.net/assets/011/866/482/b0a498233555f049a2203fd4412d54c5_original.png?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1463707089&auto=format&frame=1&q=92&s=425a8da85018526670c5cd003630d85f,0
695587629,https://ksr-ugc.imgix.net/assets/011/842/101/4b7115209ef007e4764472f6b83b93bd_original.png?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1463702705&auto=format&frame=1&q=92&s=629c7bafad1ca47b308f958682124192,0
1760144163,https://ksr-ugc.imgix.net/assets/011/849/901/61b00e43733bcd67b8ec7842fa83e2dc_original.jpg?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1463703778&auto=format&frame=1&q=92&s=291b5ef6f0d74e9cad9c31f58fb4cf70,0
884613928,https://ksr-ugc.imgix.net/assets/011/862/943/675f1ea4d3219350796b0750c1341d58_original.png?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1463705917&auto=format&frame=1&q=92&s=16d0f495ceb469c9ac200e7cf0d2c5ce,0
1154581684,https://ksr-ugc.imgix.net/assets/011/793/171/be66d4b7d8525f394cfa8b8c45bab96d_original.jpg?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1463695464&auto=format&frame=1&q=92&s=8060cfdfa6e8b9aff1a77743fc6c3038,0
1043385803,https://ksr-ugc.imgix.net/assets/011/697/355/c3f97e4c1230e8dccd399070c4619735_original.jpg?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1463686934&auto=format&frame=1&q=92&s=bfe8f1dffc76cadedd86012ab4f22ec8,0
1109653961,https://ksr-ugc.imgix.net/assets/011/842/951/3b22d9bf5793d0e39cd8a4d6773d49e4_original.jpg?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1463702770&auto=format&frame=1&q=92&s=1cd414a0c1924a6052fc75b0b8e7c00d,0
1135421290,https://ksr-ugc.imgix.net/assets/011/718/389/71d857fd1e2b2e89dabce927e8f06361_original.png?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1463687248&auto=format&frame=1&q=92&s=dbcde40fcaa0e1b6c7455f5be6affad9,0
1998154352,https://ksr-ugc.imgix.net/assets/011/831/474/b2fa12f0903a9afd255075c08d601440_original.jpg?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1463701133&auto=format&frame=1&q=92&s=fc9b5161531f312d8c39930929147007,0
1179049077,https://ksr-ugc.imgix.net/assets/011/824/156/394fba35a27a4442a9ded31dadbf867a_original.jpg?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1463699897&auto=format&frame=1&q=92&s=b873841b7819c0aa32a114cc429c0cb7,0
159764729,https://ksr-ugc.imgix.net/assets/011/727/631/aca57971a201857f56e3839f6b990941_original.jpg?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1463687402&auto=format&frame=1&q=92&s=dbcc7b5e07bde46ee9f6170196e1973c,0
1415910286,https://ksr-ugc.imgix.net/assets/011/606/008/77d391568f202c307bdef39aee71ed4b_original.jpg?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1463685255&auto=format&frame=1&q=92&s=494414311fb09922b3d5cb135e5911d7,0
1288353288,https://ksr-ugc.imgix.net/assets/011/823/954/71771a6b7f810804e4122b1368379899_original.jpg?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1463699850&auto=format&frame=1&q=92&s=caa17d98ea6f4d0aca6590ec6c1999c8,0
1113142844,https://ksr-ugc.imgix.net/assets/011/797/886/68f076c5559edbdcd30311710e2f0783_original.jpg?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1463696185&auto=format&frame=1&q=92&s=8c32a5fbb208d5a6e9e327d5f294d79b,0
2087609356,https://ksr-ugc.imgix.net/assets/011/790/075/bfa76d626cf63c538914208d88a91064_original.png?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1463694912&auto=format&frame=1&q=92&s=08c55d92d7a1f628d5e5df61eec667a0,0
1663258010,https://ksr-ugc.imgix.net/assets/011/694/648/20a045ca9e95b10f49ba7b4b2566c664_original.jpg?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1463686897&auto=format&frame=1&q=92&s=0071636542f4d4844cdeadb67616f7d8,0
1889691659,https://ksr-ugc.imgix.net/assets/011/611/850/82e4b6f11ba985820b10e5191bc615d1_original.jpg?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1463685370&auto=format&frame=1&q=92&s=f00d8bff8f09b9d5d42820f5f77b2110,0
239693432,https://ksr-ugc.imgix.net/assets/011/725/281/a6086db7266bdc2d648574b66614dbe9_original.png?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1463687359&auto=format&frame=1&q=92&s=9d31b6d918bfef64340f2ac4c3ffed5f,0
274524291,https://ksr-ugc.imgix.net/assets/011/698/669/7d198a63837308a0a97f5e2fe3207245_original.jpg?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1463686949&auto=format&frame=1&q=92&s=3b16085d288ea2581f703d4cc384e6b3,0
2082833648,https://ksr-ugc.imgix.net/assets/011/650/731/3b9aac0863942746c7b2899a76cd0b75_original.jpg?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1463686246&auto=format&frame=1&q=92&s=a371659f099872be4e1ff3379f60de34,0
1586105569,https://ksr-ugc.imgix.net/assets/011/724/201/a434388b8adcf0757549d90756bc73aa_original.jpg?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1463687337&auto=format&frame=1&q=92&s=00402666ef5b00b995b6a135129602b5,0
249714880,https://ksr-ugc.imgix.net/assets/011/691/980/66f0f3874de246117ca3215d75dba53b_original.jpg?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1463686864&auto=format&frame=1&q=92&s=532886f9c1ad50791595a713c9c3fc14,0
1794155840,https://ksr-ugc.imgix.net/assets/011/706/375/21703d0684ba0223a6b35458a5b6d978_original.jpg?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1463687045&auto=format&frame=1&q=92&s=3cf3106f54cbe4b59fb1f36808019ba0,0
101368510,https://ksr-ugc.imgix.net/assets/011/711/197/45d2c08aecb542d277aacabd47c5ac97_original.jpg?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1463687109&auto=format&frame=1&q=92&s=d10ecbffafc59b175caddd3d022590f3,0
1613449735,https://ksr-ugc.imgix.net/assets/011/644/149/de6c862cd9b1e879e48148c1fe4a57ab_original.jpg?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1463686146&auto=format&frame=1&q=92&s=5b8f0619cf8884cc187fe3b42bc55be3,0
480337586,https://ksr-ugc.imgix.net/assets/011/692/624/e0fc9f8ff2f0f27f7d5cd4f9947a05cf_original.jpg?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1463686873&auto=format&frame=1&q=92&s=cec0158bab45162b42932c0e490c0a1c,1
1432287261,https://ksr-ugc.imgix.net/assets/011/673/114/a5e131395518209ab288cb98bc2af9f9_original.png?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1463686602&auto=format&frame=1&q=92&s=5b9811ba7c883c9b67a9dcf3f0e0695b,0
1497359360,https://ksr-ugc.imgix.net/assets/011/662/448/2b644dd42adb3643f7dd6306227dbb91_original.jpg?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1463686436&auto=format&frame=1&q=92&s=5469ee6590bae25f1314611a0a83d57a,0
475222200,https://ksr-ugc.imgix.net/assets/011/644/953/ab24da6669f973e083435a4f7f7a1e3d_original.png?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1463686158&auto=format&frame=1&q=92&s=d044bd52bfc5f342fd9ad4f642d7eb44,0
398552139,https://ksr-ugc.imgix.net/assets/011/651/950/560b12a90c01410b195db73b7a71598d_original.png?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1463686278&auto=format&frame=1&q=92&s=4cec22a3a7b479d0cabdd4fadfbda979,0
160970457,https://ksr-ugc.imgix.net/assets/011/653/064/867db3e1497524e9e4115009d24dccad_original.jpg?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1463686293&auto=format&frame=1&q=92&s=2f5a596b2f3186d75ff1072acc3b1508,1
1675648229,https://ksr-ugc.imgix.net/assets/011/621/106/09ba5d60dfa2d4e50c4b832c5eb11abb_original.jpg?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1463685544&auto=format&frame=1&q=92&s=764af1570b078ec55b3a1081e7eade58,0
711779088,https://ksr-ugc.imgix.net/assets/011/640/179/808f8b04382005948da0e60ca7828a7e_original.jpg?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1463686088&auto=format&frame=1&q=92&s=f0d4768b19b3fa345b3e7e6c2d26f838,0
1299500496,https://ksr-ugc.imgix.net/assets/011/599/541/27420f779ea69f485be7cd135c60ce64_original.png?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1463685050&auto=format&frame=1&q=92&s=1a64461c483018e39aac84e8708fda59,0
1366089022,https://ksr-ugc.imgix.net/assets/011/594/764/2c678a0be1c206492387d7b682863f49_original.png?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1463684976&auto=format&frame=1&q=92&s=f6aa34c4ab0b5dc07986f9cc475119b8,0
704913184,https://ksr-ugc.imgix.net/assets/011/551/926/c8e38d443c293bd8540bae1138950055_original.jpg?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1463684355&auto=format&frame=1&q=92&s=52aadd82c9b062c4a59ffa85ba84f993,0
1846092337,https://ksr-ugc.imgix.net/assets/011/608/547/984a6f23d79b1871fc265e10aaeac0c0_original.jpg?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1463685299&auto=format&frame=1&q=92&s=2f2e9f0f30b909c9f14fa079c752cac3,0
